512 512
272 468 4
272 469 -3
272 470 -6
272 471 -10
272 472 -2
272 473 -9
272 474 -3
272 475 7
272 476 4
272 477 10
272 478 2
272 479 -4
272 480 -8
272 481 4
272 482 9
272 483 -4
272 484 -3
272 485 1
272 486 7
272 487 3
272 488 -4
272 489 -5
272 490 -4
272 491 3
272 492 1
272 493 9
272 494 3
272 495 -1
272 496 9
272 497 -6
272 498 -5
272 499 -3
272 500 -4
272 501 4
272 502 3
272 503 -5
272 504 4
272 505 -1
272 506 1
272 507 -3
272 508 -1
272 510 -10
272 511 5
273 0 4
273 1 -4
273 2 1
273 3 6
273 4 3
273 5 -1
273 6 -1
273 7 3
273 8 4
273 9 -5
273 10 -1
273 11 6
273 12 6
273 13 -3
273 15 5
273 16 8
273 17 6
273 18 -6
273 20 -10
273 21 -5
273 22 2
273 23 -3
273 24 9
273 25 -3
273 26 5
273 27 -5
273 28 -7
273 30 2
273 32 -9
273 33 7
273 34 -5
273 35 -9
273 36 -9
273 37 10
273 38 -2
273 39 -5
273 40 5
273 41 -8
273 42 -4
273 43 -9
273 44 -8
273 45 2
273 46 9
273 47 -3
273 48 3
273 49 5
273 50 10
273 51 3
273 52 -10
273 53 10
273 54 -7
273 55 -1
273 56 4
273 57 -5
273 58 -7
273 59 -5
273 60 -6
273 61 8
273 62 6
273 63 -6
273 64 -3
273 65 -1
273 66 3
273 67 3
273 68 -9
273 70 -3
273 71 7
273 72 5
273 73 -4
273 74 4
273 75 -2
273 76 5
273 77 -10
273 78 -6
273 79 -6
273 80 5
273 81 -8
273 82 2
273 83 8
273 84 -7
273 85 6
273 86 4
273 87 10
273 88 6
273 89 -10
273 90 10
273 91 -4
273 92 -1
273 93 -3
273 94 -8
273 95 -8
273 96 -2
273 97 5
273 98 1
273 99 9
273 100 -7
273 101 -1
273 102 4
273 103 -6
273 104 6
273 105 1
273 106 -4
273 107 -8
273 108 6
273 109 7
273 110 -4
273 111 -1
273 112 -7
273 113 4
273 114 2
273 115 5
273 116 -3
273 117 -6
273 118 1
273 119 -4
273 120 -4
273 121 -8
273 122 4
273 123 1
273 124 -4
273 125 5
273 126 -2
273 127 10
273 128 -1
273 129 -7
273 130 1
273 132 -4
273 133 7
273 134 3
273 136 -7
273 137 -3
273 138 1
273 139 -1
273 140 -8
273 141 -2
273 142 9
273 144 -7
273 145 3
273 146 2
273 147 5
273 148 1
273 150 8
273 151 10
273 152 2
273 153 -7
273 154 2
273 155 7
273 156 1
273 157 -1
273 158 7
273 159 -3
273 160 6
273 161 4
273 162 2
273 163 -3
273 164 7
273 165 10
273 166 1
273 167 -9
273 168 8
273 169 -7
273 170 -9
273 171 -10
273 172 -10
273 173 4
273 174 -6
273 175 2
273 176 -2
273 177 -8
273 178 8
273 179 -8
273 180 10
273 181 4
273 182 -5
273 183 9
273 184 -1
273 185 -8
273 186 1
273 187 8
273 188 9
273 189 -8
273 190 3
273 192 6
273 193 -10
273 194 -3
273 195 -2
273 196 6
273 197 2
273 198 -3
273 199 10
273 200 -7
273 201 -3
273 203 -7
273 204 -8
273 205 -10
273 206 9
273 207 1
273 208 6
273 209 7
273 210 -6
273 211 6
273 212 3
273 213 -6
273 214 -10
273 215 -3
273 216 3
273 217 7
273 218 -3
273 219 6
273 220 8
273 221 -6
273 222 -1
273 223 -2
273 224 -10
273 225 -5
273 226 7
273 227 1
273 228 -7
273 229 -3
273 230 10
273 231 -2
273 232 10
273 233 3
273 234 4
273 235 6
273 236 -6
273 237 10
273 238 -10
273 239 4
273 240 7
273 241 2
273 242 2
273 243 8
273 244 -10
273 245 8
273 246 -5
273 247 -9
273 248 -10
273 249 7
273 250 3
273 251 -3
273 252 8
273 253 -6
273 255 7
273 256 5
273 257 -4
273 258 9
273 259 -2
273 260 6
273 261 -1
273 262 6
273 263 -9
273 264 -7
273 265 1
273 266 1
273 267 -4
273 268 -7
273 269 -3
273 270 5
273 271 2
273 272 -4
273 273 7
273 274 -1
273 275 7
273 276 8
273 277 2
273 278 4
273 279 -8
273 280 -2
273 281 -2
273 282 -6
273 283 1
273 284 6
273 286 -7
273 287 -3
273 288 3
273 289 -10
273 290 -4
273 292 -6
273 293 -5
273 294 -4
273 295 6
273 296 10
273 297 4
273 298 -5
273 299 -3
273 300 8
273 301 2
273 302 9
273 303 -2
273 304 -9
273 305 -2
273 306 -5
273 307 -5
273 308 3
273 309 3
273 310 9
273 311 -4
273 312 -9
273 313 3
273 314 10
273 315 -4
273 316 -1
273 317 1
273 318 -8
273 319 -9
273 320 -1
273 321 -8
273 322 7
273 323 -3
273 324 -9
273 325 -1
273 326 1
273 327 -3
273 328 -7
273 329 1
273 330 -10
273 332 -10
273 333 4
273 334 -9
273 335 -7
273 336 9
273 337 -7
273 338 9
273 339 -10
273 340 -4
273 341 -4
273 342 -7
273 343 -10
273 344 7
273 345 10
273 346 9
273 347 -5
273 348 7
273 349 -7
273 350 2
273 351 5
273 352 -3
273 353 5
273 354 -7
273 355 4
273 356 -5
273 357 -4
273 358 -7
273 359 1
273 360 1
273 361 -4
273 362 4
273 363 -6
273 364 -8
273 365 1
273 366 -9
273 367 -9
273 368 1
273 369 -2
273 370 9
273 371 -5
273 372 2
273 373 -9
273 375 -6
273 377 2
273 379 -6
273 380 3
273 381 -7
273 382 -9
273 383 -7
273 384 10
273 385 10
273 386 4
273 387 -7
273 388 -3
273 389 -4
273 391 7
273 392 2
273 393 4
273 394 3
273 395 10
273 396 -10
273 397 -3
273 398 -6
273 399 4
273 401 -7
273 402 1
273 403 1
273 404 3
273 405 -6
273 406 2
273 407 -2
273 408 -8
273 409 -7
273 410 9
273 411 1
273 412 7
273 414 -2
273 415 -1
273 416 -2
273 417 -8
273 418 -6
273 419 6
273 420 -7
273 421 10
273 422 8
273 423 10
273 424 5
273 425 -6
273 426 -4
273 427 4
273 428 -9
273 429 6
273 430 -5
273 431 1
273 432 -10
273 433 10
273 434 -8
273 435 -2
273 436 6
273 437 5
273 438 -10
273 439 9
273 440 -10
273 441 6
273 442 -1
273 443 5
273 444 5
273 445 -8
273 446 -1
273 447 -4
273 448 4
273 449 8
273 450 -1
273 451 -3
273 452 -8
273 454 1
273 455 2
273 456 -4
273 457 2
273 458 -8
273 459 -10
273 460 6
273 461 3
273 462 4
273 463 8
273 464 -10
273 465 7
273 466 10
273 467 6
273 468 7
273 469 7
273 470 7
273 471 -9
273 472 6
273 473 7
273 474 -7
273 475 3
273 476 8
273 477 10
273 478 -2
273 479 -7
273 480 -1
273 481 8
273 482 -4
273 483 -6
273 484 6
273 485 -7
273 486 10
273 487 -2
273 488 -1
273 489 -4
273 490 6
273 491 -10
273 492 -4
273 493 5
273 494 -5
273 495 2
273 496 6
273 497 6
273 498 4
273 499 -7
273 500 -2
273 501 10
273 502 -5
273 503 -6
273 505 -9
273 506 -7
273 507 -2
273 508 6
273 509 7
273 510 -10
273 511 -6
274 0 10
274 1 -7
274 2 7
274 3 -1
274 4 3
274 5 -8
274 6 -7
274 7 2
274 8 -4
274 9 -10
274 10 -1
274 11 3
274 12 9
274 13 6
274 14 -10
274 15 -10
274 16 -3
274 19 8
274 20 -7
274 21 5
274 22 -10
274 23 -8
274 24 3
274 25 8
274 26 2
274 27 -9
274 28 -10
274 30 -5
274 31 10
274 32 -9
274 33 -10
274 34 8
274 35 5
274 36 2
274 37 -2
274 40 1
274 41 -8
274 42 -7
274 43 9
274 44 1
274 45 3
274 46 3
274 47 -1
274 48 -8
274 49 -10
274 50 -10
274 51 10
274 52 -3
274 53 7
274 54 -10
274 55 4
274 57 -5
274 58 -7
274 59 10
274 60 6
274 61 -9
274 62 -6
274 63 10
274 64 -8
274 65 -5
274 66 3
274 67 -1
274 68 5
274 69 7
274 70 2
274 72 -10
274 73 -10
274 74 -4
274 75 -2
274 76 -3
274 77 2
274 78 -1
274 79 -8
274 80 3
274 81 3
274 82 -1
274 83 4
274 84 1
274 85 8
274 86 -4
274 87 6
274 88 7
274 89 -10
274 90 10
274 91 -8
274 92 -1
274 93 -6
274 94 -7
274 95 -10
274 96 -6
274 97 8
274 98 -6
274 99 -2
274 100 2
274 101 -5
274 102 8
274 103 -2
274 104 10
274 105 9
274 106 8
274 107 -1
274 108 2
274 109 5
274 110 -2
274 111 4
274 112 6
274 113 4
274 114 9
274 115 3
274 116 -10
274 117 9
274 118 9
274 119 10
274 120 -3
274 121 -1
274 122 -1
274 123 5
274 124 -9
274 125 -5
274 126 9
274 127 9
274 129 7
274 130 -8
274 131 -8
274 132 -8
274 133 -5
274 134 3
274 135 4
274 136 1
274 137 -3
274 138 -6
274 140 7
274 141 6
274 142 -6
274 143 -10
274 144 -8
274 145 -5
274 146 -4
274 147 -4
274 148 -2
274 149 9
274 150 -7
274 151 -5
274 152 -5
274 153 10
274 155 -9
274 156 -2
274 157 4
274 158 -5
274 159 -9
274 160 1
274 161 7
274 162 -5
274 163 -3
274 164 9
274 165 9
274 166 1
274 167 5
274 168 3
274 169 7
274 170 1
274 171 4
274 172 -10
274 173 10
274 174 -3
274 176 9
274 177 10
274 178 -7
274 179 -8
274 180 -6
274 181 -5
274 182 -7
274 183 5
274 184 3
274 185 3
274 186 3
274 187 -8
274 188 3
274 189 8
274 190 3
274 191 -9
274 192 3
274 193 9
274 195 -9
274 196 2
274 197 1
274 198 -2
274 199 -9
274 200 -1
274 201 -5
274 202 10
274 203 -2
274 205 8
274 206 -1
274 207 -2
274 208 8
274 209 10
274 210 -8
274 211 -3
274 212 -5
274 215 8
274 216 -8
274 217 -3
274 218 10
274 219 -5
274 220 1
274 221 5
274 222 -8
274 223 5
274 225 -6
274 226 -10
274 227 -9
274 228 8
274 229 -5
274 230 -3
274 231 -5
274 232 -3
274 233 6
274 234 -6
274 235 2
274 236 8
274 237 -3
274 238 6
274 239 -2
274 240 7
274 241 -1
274 242 -7
274 243 2
274 244 -9
274 245 -4
274 246 5
274 247 6
274 248 6
274 249 -8
274 250 5
274 251 -7
274 252 -9
274 253 -6
274 254 -4
274 255 7
274 256 -1
274 257 -9
274 258 -9
274 259 5
274 260 -1
274 261 8
274 262 5
274 263 1
274 264 -10
274 265 4
274 266 9
274 267 4
274 268 -9
274 269 10
274 270 -10
274 271 8
274 272 1
274 273 -2
274 274 9
274 275 -10
274 276 -1
274 277 -8
274 278 8
274 279 7
274 281 9
274 282 6
274 283 -4
274 284 -3
274 285 -6
274 286 8
274 287 -8
274 288 1
274 289 -2
274 290 5
274 291 2
274 292 3
274 293 -3
274 294 -10
274 295 -1
274 296 -7
274 297 2
274 298 2
274 299 5
274 300 6
274 301 -3
274 302 -3
274 303 -8
274 304 4
274 305 5
274 306 4
274 307 5
274 308 4
274 309 9
274 310 -4
274 311 6
274 312 9
274 313 -9
274 314 -3
274 315 2
274 316 10
274 317 2
274 318 -5
274 319 -9
274 320 -2
274 321 -10
274 322 -8
274 323 -9
274 324 -5
274 325 -7
274 326 1
274 327 8
274 328 -6
274 329 -4
274 330 8
274 331 -7
274 332 -10
274 333 10
274 334 -2
274 335 4
274 336 -10
274 337 10
274 338 1
274 339 -4
274 340 5
274 341 -8
274 342 2
274 343 -4
274 344 9
274 345 7
274 346 9
274 347 5
274 348 5
274 349 5
274 350 8
274 351 4
274 352 -6
274 353 5
274 354 7
274 355 6
274 356 -10
274 357 6
274 358 6
274 359 -10
274 360 -2
274 362 -1
274 363 3
274 364 -7
274 365 -6
274 366 -3
274 368 -9
274 369 -5
274 370 6
274 371 4
274 372 10
274 373 -7
274 374 -1
274 375 -2
274 376 9
274 377 1
274 378 -10
274 379 -2
274 380 8
274 381 -2
274 382 4
274 383 3
274 385 -10
274 386 9
274 387 7
274 388 1
274 389 9
274 390 10
274 391 -3
274 392 9
274 393 -7
274 394 5
274 395 -3
274 396 8
274 397 -4
274 398 -3
274 399 8
274 400 -7
274 401 8
274 402 5
274 403 9
274 404 -4
274 405 7
274 406 -7
274 407 -5
274 408 10
274 409 -3
274 410 -7
274 411 4
274 412 3
274 414 9
274 415 -4
274 416 1
274 417 -4
274 418 5
274 419 -6
274 420 3
274 421 6
274 422 4
274 424 7
274 425 1
274 426 -8
274 427 -8
274 428 -10
274 429 5
274 430 -8
274 431 -6
274 432 -7
274 433 -9
274 434 8
274 435 1
274 436 5
274 437 -5
274 438 6
274 439 8
274 440 -10
274 441 -2
274 442 7
274 443 -5
274 444 -1
274 445 8
274 446 -10
274 447 -6
274 450 -10
274 451 3
274 452 4
274 453 -8
274 454 -6
274 456 -4
274 457 6
274 459 -5
274 461 6
274 462 2
274 463 8
274 464 -7
274 465 1
274 466 6
274 467 -10
274 468 -1
274 469 -10
274 470 -4
274 471 8
274 472 -10
274 473 -4
274 474 -7
274 475 -8
274 476 -7
274 477 -6
274 478 -3
274 479 -7
274 480 -7
274 481 -10
274 482 -5
274 483 -7
274 484 -1
274 485 6
274 487 -1
274 488 -3
274 489 9
274 490 5
274 491 -9
274 492 -10
274 493 -10
274 494 3
274 495 -5
274 496 10
274 497 5
274 498 8
274 499 4
274 500 1
274 501 5
274 502 -8
274 503 9
274 504 -3
274 505 5
274 506 -6
274 507 -8
274 508 -2
274 509 1
274 510 -4
274 511 -10
275 0 -7
275 1 3
275 2 -2
275 3 -1
275 4 1
275 5 -3
275 6 9
275 7 5
275 8 -3
275 9 -9
275 10 -3
275 11 4
275 12 3
275 13 -3
275 14 -1
275 15 2
275 16 -2
275 17 -7
275 18 10
275 19 -3
275 20 3
275 21 -10
275 22 8
275 24 -1
275 25 2
275 26 -1
275 27 5
275 28 1
275 29 -10
275 30 -7
275 31 10
275 32 1
275 33 -8
275 34 -1
275 36 -4
275 37 5
275 38 7
275 39 1
275 40 -5
275 41 4
275 42 1
275 43 -5
275 44 -4
275 45 5
275 46 -5
275 47 9
275 48 -6
275 49 -7
275 52 -6
275 53 5
275 54 5
275 55 -2
275 56 -1
275 57 8
275 58 -6
275 59 -5
275 60 4
275 61 1
275 62 -5
275 63 -6
275 64 -10
275 65 -3
275 66 4
275 67 -1
275 68 -5
275 70 10
275 71 3
275 72 2
275 73 8
275 74 -10
275 76 -9
275 77 6
275 78 9
275 79 -2
275 80 10
275 81 5
275 83 4
275 84 8
275 85 6
275 86 -7
275 88 10
275 89 -9
275 90 6
275 91 -6
275 92 -10
275 93 -10
275 94 -10
275 95 2
275 96 -5
275 98 10
275 99 1
275 100 -8
275 101 -10
275 102 -8
275 103 7
275 104 7
275 105 7
275 106 -4
275 107 8
275 108 9
275 109 -5
275 110 -3
275 112 -7
275 113 -3
275 114 7
275 115 -8
275 116 10
275 117 -10
275 118 -7
275 119 -8
275 120 -10
275 121 -8
275 122 2
275 123 -6
275 124 -10
275 125 -7
275 126 -5
275 127 -10
275 128 -3
275 129 -4
275 130 -10
275 131 -9
275 132 -4
275 133 10
275 134 7
275 135 -5
275 136 -9
275 137 5
275 138 -10
275 139 1
275 140 -3
275 141 10
275 142 2
275 144 -3
275 145 -1
275 146 -5
275 148 6
275 149 -8
275 150 -9
275 151 -1
275 152 -1
275 153 -1
275 154 5
275 155 -4
275 156 1
275 157 1
275 158 -4
275 159 -8
275 160 -7
275 161 9
275 162 5
275 163 -6
275 164 3
275 165 1
275 166 -3
275 167 6
275 168 -4
275 169 -1
275 170 -1
275 171 -3
275 172 2
275 173 -6
275 174 -6
275 175 8
275 176 3
275 177 9
275 178 10
275 179 10
275 180 8
275 181 5
275 182 4
275 183 7
275 185 -1
275 187 7
275 188 -4
275 189 10
275 190 8
275 191 1
275 192 4
275 193 -7
275 194 9
275 195 1
275 196 6
275 197 -1
275 198 5
275 199 7
275 200 -7
275 201 -5
275 204 -5
275 205 9
275 206 6
275 207 6
275 208 -7
275 209 5
275 210 -9
275 211 4
275 212 -3
275 213 -4
275 214 -5
275 216 -7
275 217 9
275 218 -2
275 220 -7
275 221 7
275 222 6
275 223 -6
275 224 -8
275 225 1
275 226 -2
275 227 -4
275 229 -6
275 230 -4
275 231 1
275 232 -3
275 233 -1
275 234 -4
275 235 -3
275 236 -4
275 237 -7
275 238 -9
275 239 -1
275 240 4
275 241 10
275 242 -3
275 243 4
275 244 1
275 245 6
275 246 8
275 247 5
275 248 -3
275 249 -1
275 250 2
275 251 -6
275 252 9
275 253 -7
275 254 -2
275 255 10
275 256 -2
275 257 8
275 258 -1
275 259 -10
275 260 1
275 261 -4
275 262 -6
275 263 1
275 264 -4
275 265 3
275 266 4
275 267 -3
275 268 4
275 270 -4
275 271 6
275 272 10
275 273 3
275 274 -5
275 275 -5
275 276 -5
275 277 2
275 278 8
275 279 -10
275 280 10
275 281 4
275 282 9
275 283 4
275 284 6
275 285 2
275 286 -3
275 287 4
275 288 2
275 289 -1
275 290 10
275 291 -4
275 292 -3
275 293 4
275 294 6
275 295 -3
275 296 -1
275 297 9
275 298 -6
275 299 -5
275 300 10
275 301 6
275 302 -1
275 303 6
275 304 9
275 305 8
275 307 2
275 308 -10
275 309 -6
275 310 10
275 311 1
275 312 -5
275 313 -3
275 314 -9
275 315 6
275 316 3
275 317 6
275 318 8
275 319 8
275 320 -2
275 321 8
275 322 -8
275 323 1
275 324 7
275 325 -2
275 326 3
275 327 -8
275 328 6
275 330 3
275 331 6
275 332 10
275 334 -4
275 335 7
275 336 -4
275 337 1
275 338 -10
275 339 -9
275 341 3
275 342 -4
275 343 -5
275 344 -2
275 345 3
275 346 -1
275 347 -8
275 348 1
275 349 -3
275 350 -2
275 351 5
275 352 -9
275 353 1
275 354 7
275 355 -1
275 357 -1
275 358 -5
275 359 10
275 360 -8
275 361 8
275 362 7
275 363 -2
275 364 -9
275 365 -4
275 366 -6
275 367 4
275 368 6
275 369 7
275 370 -6
275 371 7
275 372 9
275 373 -3
275 374 2
275 375 5
275 376 -2
275 377 -8
275 378 2
275 379 1
275 380 -5
275 381 -4
275 382 8
275 383 8
275 384 -10
275 385 -9
275 386 -5
275 387 -5
275 388 -3
275 389 3
275 390 -10
275 391 2
275 392 -3
275 393 8
275 394 4
275 395 10
275 396 -5
275 397 -6
275 398 -4
275 399 4
275 400 -1
275 401 -2
275 402 9
275 403 -1
275 404 -3
275 405 -9
275 406 -3
275 407 -2
275 408 9
275 409 -1
275 410 -9
275 411 -9
275 412 -6
275 413 -4
275 414 6
275 415 -5
275 416 -10
275 417 2
275 418 -5
275 420 4
275 421 3
275 422 10
275 423 -10
275 424 -1
275 425 10
275 426 2
275 427 10
275 428 -3
275 429 -8
275 430 6
275 431 -1
275 432 4
275 433 4
275 434 -10
275 435 -5
275 437 10
275 438 -3
275 439 8
275 440 2
275 442 4
275 443 -10
275 444 1
275 445 -2
275 446 -9
275 447 5
275 448 -2
275 449 -4
275 450 -6
275 451 9
275 452 4
275 453 1
275 454 -6
275 455 -8
275 456 -3
275 457 -8
275 458 -5
275 459 -4
275 460 4
275 461 7
275 462 10
275 463 10
275 464 8
275 465 4
275 466 -5
275 467 2
275 468 -5
275 469 7
275 470 -10
275 471 1
275 472 10
275 473 4
275 474 3
275 475 5
275 476 2
275 478 9
275 479 -9
275 480 -9
275 481 -3
275 482 3
275 483 4
275 484 4
275 485 -2
275 486 -7
275 487 8
275 488 -8
275 489 10
275 490 6
275 491 -9
275 492 1
275 493 2
275 494 4
275 495 -7
275 497 4
275 498 1
275 499 6
275 500 -2
275 501 -10
275 503 -5
275 504 -6
275 506 3
275 507 -5
275 508 6
275 509 10
275 510 8
275 511 -5
276 0 -3
276 1 -3
276 2 5
276 3 -3
276 4 -8
276 5 -6
276 6 2
276 7 -1
276 8 2
276 9 8
276 10 -3
276 11 -10
276 12 4
276 13 10
276 14 4
276 16 -2
276 17 -4
276 18 6
276 19 8
276 20 9
276 21 8
276 22 -6
276 23 10
276 24 8
276 25 10
276 26 2
276 27 -3
276 28 -7
276 29 5
276 30 -4
276 31 3
276 32 -9
276 33 -4
276 34 2
276 35 -4
276 36 8
276 37 4
276 38 -5
276 39 -2
276 40 -4
276 41 -1
276 42 7
276 43 1
276 44 7
276 45 -5
276 46 -8
276 47 9
276 48 -4
276 49 10
276 50 -1
276 51 -10
276 52 -6
276 53 -8
276 54 4
276 55 -9
276 56 -8
276 57 7
276 58 -10
276 59 1
276 60 3
276 61 9
276 62 -7
276 63 -5
276 64 6
276 65 2
276 66 -1
276 67 -4
276 68 10
276 69 9
276 71 -10
276 72 10
276 74 7
276 75 4
276 76 -6
276 77 -7
276 78 -4
276 79 3
276 80 5
276 81 3
276 82 -7
276 83 -2
276 84 -3
276 85 -4
276 86 -3
276 88 -10
276 89 -9
276 90 -4
276 91 4
276 92 -9
276 93 7
276 94 -7
276 96 2
276 97 8
276 98 -7
276 99 -6
276 100 4
276 101 -5
276 102 -8
276 103 10
276 104 -9
276 105 -5
276 106 -4
276 107 4
276 108 3
276 109 7
276 110 -5
276 111 9
276 112 -10
276 114 8
276 115 10
276 116 -9
276 117 -2
276 118 -4
276 119 -10
276 120 4
276 121 -9
276 122 -6
276 123 -4
276 124 -3
276 126 -3
276 127 7
276 128 1
276 129 -4
276 130 4
276 131 3
276 132 2
276 133 -9
276 134 -6
276 135 -6
276 136 -6
276 137 2
276 138 -8
276 139 1
276 140 -4
276 141 -2
276 142 -2
276 143 -7
276 144 3
276 145 9
276 146 3
276 147 -1
276 148 5
276 149 7
276 150 8
276 151 -10
276 152 -9
276 153 -6
276 154 -5
276 155 -2
276 156 -6
276 157 1
276 158 8
276 159 -6
276 160 -5
276 162 4
276 163 7
276 164 -7
276 165 10
276 166 1
276 167 -3
276 168 5
276 169 4
276 170 2
276 171 -2
276 172 4
276 173 -6
276 175 6
276 176 3
276 177 9
276 178 6
276 179 -8
276 180 6
276 181 -4
276 182 2
276 183 -5
276 185 -7
276 186 3
276 188 1
276 189 -3
276 190 6
276 191 1
276 192 -3
276 193 -8
276 194 -10
276 195 -9
276 196 3
276 197 -10
276 198 -7
276 199 -2
276 200 8
276 201 2
276 202 -7
276 203 5
276 204 4
276 205 -8
276 206 -9
276 207 -2
276 208 -10
276 209 -8
276 210 2
276 211 -1
276 212 -10
276 213 7
276 214 4
276 215 -1
276 216 -10
276 217 -10
276 218 2
276 219 -10
276 220 7
276 221 -1
276 222 -2
276 223 9
276 224 3
276 225 -4
276 226 -10
276 227 7
276 228 -4
276 229 -2
276 230 -5
276 231 -9
276 232 10
276 233 -8
276 234 7
276 235 4
276 236 8
276 238 -2
276 239 -6
276 240 -6
276 241 -1
276 242 6
276 243 -5
276 244 9
276 245 2
276 247 -1
276 248 -4
276 249 3
276 250 -3
276 251 4
276 252 9
276 253 -2
276 254 7
276 255 3
276 256 -1
276 257 2
276 258 -5
276 259 -10
276 260 3
276 261 1
276 262 -5
276 263 10
276 264 -1
276 265 4
276 266 8
276 267 3
276 268 4
276 269 5
276 270 -3
276 271 -6
276 272 7
276 273 10
276 274 1
276 275 9
276 276 -6
276 277 -4
276 278 -10
276 279 7
276 280 -4
276 281 1
276 282 -6
276 283 -4
276 284 -1
276 285 -3
276 286 1
276 287 9
276 288 1
276 289 -2
276 290 -4
276 291 2
276 292 -7
276 293 5
276 294 2
276 295 -10
276 296 -9
276 297 -9
276 298 -10
276 299 -6
276 300 -4
276 301 -7
276 302 10
276 303 5
276 304 3
276 305 8
276 306 1
276 307 -1
276 308 7
276 309 -9
276 310 -6
276 312 -7
276 313 7
276 314 1
